shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
101,-122.396784,37.795471,1,0.00000000
101,-122.396968,37.795436,3,0.01032650
101,-122.396784,37.795471,4,0.02065290
101,-122.396598,37.794593,5,0.08212240
101,-122.397611,37.794464,6,0.13810900
101,-122.397809,37.794439,7,0.14904980
101,-122.398983,37.794289,8,0.21394030
101,-122.400161,37.794139,9,0.27904630
101,-122.400294,37.794117,10,0.28646070
101,-122.401327,37.793992,11,0.34348290
101,-122.401555,37.793957,12,0.35615620
101,-122.402172,37.793885,14,0.39018760
101,-122.40297,37.793784,15,0.43428530
101,-122.403114,37.793761,16,0.44230150
101,-122.404029,37.793651,17,0.49280270
101,-122.404626,37.79357,18,0.52585460
101,-122.404822,37.793539,19,0.53676150
101,-122.406142,37.793384,20,0.60957810
101,-122.406324,37.793352,21,0.61975180
101,-122.406656,37.793319,22,0.63801010
101,-122.4073,37.793238,23,0.67359240
101,-122.407386,37.793227,24,0.67834610
101,-122.407551,37.793192,25,0.68766800
101,-122.40774,37.793183,26,0.69799960
101,-122.408558,37.793079,27,0.74320790
101,-122.409022,37.79302,28,0.76885190
101,-122.409271,37.792978,29,0.78274470
101,-122.409374,37.792975,31,0.78836880
101,-122.411019,37.792766,32,0.87928160
101,-122.411919,37.792649,33,0.92905070
101,-122.411913,37.792653,34,0.92947900
101,-122.411942,37.792649,35,0.93108530
101,-122.412662,37.792557,36,0.97088290
101,-122.414201,37.792346,37,1.05611400
101,-122.414306,37.792347,38,1.06184380
101,-122.414879,37.792274,39,1.09351380
101,-122.415129,37.792242,40,1.10733300
101,-122.415539,37.79219,41,1.12999140
101,-122.415875,37.792141,42,1.14863510
101,-122.415949,37.792138,43,1.15267830
101,-122.416303,37.792092,44,1.17225410
101,-122.417503,37.791928,45,1.23870530
101,-122.417595,37.791927,46,1.24372590
101,-122.419234,37.791709,47,1.33441780
101,-122.419509,37.791669,48,1.34967560
101,-122.420886,37.7915,49,1.42571430
101,-122.421183,37.791456,50,1.44220290
101,-122.422272,37.791313,52,1.50244060
101,-122.422527,37.791294,53,1.51641680
101,-122.424072,37.79109,54,1.60189100
101,-122.424174,37.791086,55,1.60746360
101,-122.425815,37.790879,56,1.69814140
101,-122.426135,37.790832,57,1.71590180
101,-122.42746,37.790672,58,1.78904230
